net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Cuwaertstraat,4568BH,4568BM,NIEUW NAMEN,30,100.0,93.33,"60,00",3x25,5264,43.33,0.0
8716902000001,Enduris Netgebied,Isegrim,4568BN,4568BN,NIEUW NAMEN,15,100.0,93.33,"53,33",3x25,4038,86.67,0.0
8716902000001,Enduris Netgebied,Kieldrechtse Molenstraat,4568PA,4568PH,NIEUW NAMEN,56,98.21,98.21,"58,93",3x25,8326,66.07,7.14
8716902000001,Enduris Netgebied,Engelbertusstraat,4568PJ,4568PK,NIEUW NAMEN,16,100.0,93.75,"81,25",3x25,8630,62.5,0.0
8716902000001,Enduris Netgebied,Petrusstraat,4568PL,4568PS,NIEUW NAMEN,29,100.0,93.1,"79,31",3x25,5803,48.28,0.0
8716902000001,Enduris Netgebied,Koninginnestraat,4568PT,4568PT,NIEUW NAMEN,33,100.0,96.97,"69,70",3x25,5580,57.58,0.0
8716902000001,Enduris Netgebied,Van Alsteindijk,4568PV,4569AA,NIEUW NAMEN,29,100.0,96.55,"55,17",3x25,2834,24.14,0.0
8716902000001,Enduris Netgebied,Oude Kaai,4569AB,4569AB,GRAAUW,20,100.0,100.0,"50,00",1x35,2759,45.0,0.0
8716902000001,Enduris Netgebied,Kortestraat,4569AC,4569AD,GRAAUW,36,100.0,88.89,"69,44",1x35,1881,19.44,5.56
8716902000001,Enduris Netgebied,Jacintaplein,4569AE,4569AG,GRAAUW,17,94.12,94.12,"70,59",3x25,3562,58.82,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4569AH,4569AH,GRAAUW,12,100.0,100.0,"83,33",3x25,6484,66.67,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4569AJ,4569AJ,GRAAUW,26,100.0,84.62,"53,85",3x25,4972,46.15,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4569AK,4569AK,GRAAUW,12,100.0,100.0,"75,00",3x25,5430,75.0,0.0
8716902000001,Enduris Netgebied,Dorpsplein,4569AL,4569AN,GRAAUW,27,100.0,100.0,"70,37",3x25,2770,55.56,0.0
8716902000001,Enduris Netgebied,Jacintastraat,4569AP,4569AP,GRAAUW,10,100.0,100.0,"50,00",3x25,4798,50.0,0.0
8716902000001,Enduris Netgebied,Jacintastraat,4569AR,4569AR,GRAAUW,13,100.0,100.0,"76,92",3x25,3149,61.54,0.0
8716902000001,Enduris Netgebied,Jacintastraat,4569AS,4569AS,GRAAUW,10,100.0,100.0,"50,00",3x25,2711,70.0,10.0
8716902000001,Enduris Netgebied,Rozenstraat,4569AT,4569AT,GRAAUW,23,100.0,100.0,"60,87",3x25,3151,60.87,0.0
8716902000001,Enduris Netgebied,Rozenstraat,4569AV,4569AV,GRAAUW,20,95.0,100.0,"90,00",3x25,3074,65.0,5.0
8716902000001,Enduris Netgebied,Achtereindstraat,4569AW,4569AW,GRAAUW,17,100.0,94.12,"82,35",1x35,1864,29.41,0.0
8716902000001,Enduris Netgebied,Achtereindstraat,4569AX,4569AZ,GRAAUW,25,100.0,96.0,"72,00",1x35,1974,40.0,4.0
8716902000001,Enduris Netgebied,Tulpstraat,4569BA,4569BB,GRAAUW,15,100.0,100.0,"53,33",1x35,3977,53.33,0.0
8716902000001,Enduris Netgebied,Irisstraat,4569BC,4569BC,GRAAUW,12,100.0,100.0,"83,33",1x35,4292,58.33,8.33
8716902000001,Enduris Netgebied,Roverbergschestraat,4569LB,4569PB,GRAAUW,19,100.0,94.74,"57,89",3x25,16388,63.16,0.0
8716902000001,Enduris Netgebied,Noordstraat,4569PC,4569PH,GRAAUW,43,100.0,97.67,"62,79",3x25,10503,55.81,0.0
8716902000001,Enduris Netgebied,Oude Graauwsedijk,4569PJ,4569PJ,GRAAUW,18,94.44,100.0,"61,11",3x25,6144,55.56,0.0
8716902000001,Enduris Netgebied,Graauwse Kreekweg,4569PK,4569TB,GRAAUW,54,98.15,96.3,"53,70",3x25,5808,48.15,0.0
8716902000001,Enduris Netgebied,Zandbergsestraat,4569TC,4569TC,GRAAUW,23,95.65,100.0,"52,17",3x25,6974,60.87,8.7
8716902000001,Enduris Netgebied,Zandbergsestraat,4569TD,4569TD,GRAAUW,24,95.83,100.0,"75,00",3x25,3872,50.0,4.17
8716902000001,Enduris Netgebied,Zandbergsestraat,4569TE,4569TE,HULST,17,100.0,100.0,"52,94",1x35,2896,35.29,5.88
8716902000001,Enduris Netgebied,Zeestraat,4569TG,4569TG,GRAAUW,12,100.0,91.67,"75,00",1x35,1843,33.33,16.67
8716902000001,Enduris Netgebied,Duivenhoeksestraat,4569TH,4569TH,GRAAUW,26,92.31,96.15,"57,69",3x25,2987,50.0,0.0
8716902000001,Enduris Netgebied,Duivenhoeksestraat,4569TJ,4569TJ,KLOOSTERZANDE,11,100.0,100.0,"72,73",3x25,2698,45.45,0.0
8716902000001,Enduris Netgebied,Havenstraat,4569TK,4569TK,GRAAUW,12,100.0,100.0,"66,67",3x25,3875,33.33,0.0
8716902000001,Enduris Netgebied,Havenstraat,4569TL,4569TL,GRAAUW,20,100.0,100.0,"45,00",3x25,6653,35.0,0.0
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AA,4571AA,AXEL,22,100.0,100.0,"59,09",3x25,3316,40.91,0.0
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AB,4571AB,AXEL,20,100.0,100.0,"90,00",3x25,3598,25.0,0.0
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AC,4571AC,AXEL,12,100.0,100.0,"100,00",3x25,3560,25.0,0.0
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AD,4571AD,AXEL,18,100.0,100.0,"94,44",3x25,3897,27.78,0.0
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AE,4571AE,AXEL,14,100.0,100.0,"92,86",3x25,5491,35.71,0.0
8716902000001,Enduris Netgebied,Van Deventerplein,4571AG,4571AJ,AXEL,24,100.0,100.0,"58,33",1x35,2991,29.17,8.33
8716902000001,Enduris Netgebied,Elzasstraat,4571AK,4571AK,AXEL,14,100.0,100.0,"78,57",1x35,2868,21.43,0.0
8716902000001,Enduris Netgebied,Johannastraat,4571AL,4571AM,AXEL,29,100.0,100.0,"82,76",1x35,2786,31.03,0.0
8716902000001,Enduris Netgebied,Ferdinandstraat,4571AN,4571AN,AXEL,22,100.0,100.0,"77,27",1x35,2774,36.36,0.0
8716902000001,Enduris Netgebied,Ferdinandstraat,4571AP,4571AP,AXEL,18,100.0,100.0,"77,78",1x35,2776,27.78,0.0
8716902000001,Enduris Netgebied,Robertstraat,4571AR,4571AR,AXEL,20,100.0,100.0,"80,00",1x35,2446,15.0,0.0
8716902000001,Enduris Netgebied,Robertstraat,4571AS,4571AS,AXEL,19,100.0,100.0,"73,68",1x35,2512,42.11,10.53
8716902000001,Enduris Netgebied,Robertstraat,4571AT,4571AT,AXEL,20,100.0,100.0,"85,00",1x35,2372,35.0,0.0
8716902000001,Enduris Netgebied,Robertstraat,4571AV,4571AV,AXEL,16,100.0,93.75,"93,75",1x35,2891,31.25,0.0
8716902000001,Enduris Netgebied,Olivierstraat,4571AW,4571AW,AXEL,15,100.0,100.0,"80,00",1x35,2842,40.0,6.67
8716902000001,Enduris Netgebied,Olivierstraat,4571AX,4571AX,AXEL,13,100.0,100.0,"92,31",1x35,2909,38.46,0.0
8716902000001,Enduris Netgebied,Olivierstraat,4571AZ,4571AZ,AXEL,23,100.0,100.0,"65,22",1x35,2632,21.74,8.7
8716902000001,Enduris Netgebied,De Hontstraat,4571BA,4571BB,AXEL,33,100.0,100.0,"51,52",1x35,2997,27.27,6.06
8716902000001,Enduris Netgebied,Kerkstraat,4571BC,4571BD,AXEL,19,100.0,94.74,"78,95",3x25,14551,47.37,5.26
8716902000001,Enduris Netgebied,Kaaiwal,4571BE,4571BG,AXEL,16,100.0,100.0,"56,25",3x25,6561,50.0,6.25
8716902000001,Enduris Netgebied,Walstraat,4571BH,4571BJ,AXEL,23,100.0,95.65,"47,83",3x25,7799,30.43,0.0
8716902000001,Enduris Netgebied,Nassaustraat,4571BK,4571BK,AXEL,41,100.0,31.71,"82,93",1x35,1032,14.63,2.44
8716902000001,Enduris Netgebied,Trompstraat,4571BL,4571BL,AXEL,21,100.0,100.0,"71,43",1x35,2655,28.57,4.76
8716902000001,Enduris Netgebied,Trompstraat,4571BM,4571BM,AXEL,24,100.0,100.0,"83,33",1x35,2591,0.0,0.0
8716902000001,Enduris Netgebied,Joost de Moorstraat,4571BN,4571BN,AXEL,12,100.0,100.0,"100,00",1x35,2143,33.33,0.0
8716902000001,Enduris Netgebied,Joost de Moorstraat,4571BP,4571BR,AXEL,29,100.0,100.0,"100,00",1x35,1933,10.34,0.0
8716902000001,Enduris Netgebied,Bankertstraat,4571BS,4571BT,AXEL,25,100.0,76.0,"88,00",1x35,1414,0.0,0.0
8716902000001,Enduris Netgebied,Bankertstraat,4571BV,4571BV,AXEL,11,100.0,100.0,"100,00",1x35,1910,0.0,0.0
8716902000001,Enduris Netgebied,De Ruyterstraat,4571BW,4571BW,AXEL,24,100.0,0.0,"95,83",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,De Ruyterstraat,4571BX,4571BX,AXEL,20,100.0,5.0,"85,00",1x35,166,0.0,0.0
8716902000001,Enduris Netgebied,Polenstraat,4571BZ,4571BZ,AXEL,21,100.0,100.0,"47,62",1x35,5052,33.33,0.0
8716902000001,Enduris Netgebied,Sportlaan,4571CA,4571CB,AXEL,21,100.0,100.0,"52,38",1x35,10184,28.57,4.76
8716902000001,Enduris Netgebied,Crijnssenstraat,4571CC,4571CC,AXEL,15,100.0,100.0,"100,00",1x35,3194,26.67,0.0
8716902000001,Enduris Netgebied,Kanaalkade,4571CD,4571CD,AXEL,17,100.0,94.12,"58,82",1x35,7385,41.18,5.88
8716902000001,Enduris Netgebied,Kanaalkade,4571CE,4571CE,AXEL,16,100.0,100.0,"62,50",1x35,2666,18.75,0.0
8716902000001,Enduris Netgebied,Kanaalkade,4571CG,4571CG,AXEL,24,100.0,95.83,"100,00",3x25,3961,79.17,0.0
8716902000001,Enduris Netgebied,Kanaalkade,4571CH,4571CH,AXEL,24,100.0,100.0,"75,00",3x25,4464,83.33,0.0
8716902000001,Enduris Netgebied,Kanaalkade,4571CJ,4571CK,AXEL,26,100.0,100.0,"57,69",1x35,3002,26.92,3.85
8716902000001,Enduris Netgebied,Kanaalkade,4571CL,4571CL,AXEL,24,100.0,100.0,"66,67",1x35,2960,16.67,0.0
8716902000001,Enduris Netgebied,Kanaalkade,4571CM,4571CM,AXEL,13,100.0,100.0,"61,54",3x25,2928,38.46,0.0
8716902000001,Enduris Netgebied,Beethovenstraat,4571CN,4571CN,AXEL,14,100.0,100.0,"85,71",1x35,2284,7.14,0.0
8716902000001,Enduris Netgebied,Beethovenstraat,4571CP,4571CR,AXEL,30,100.0,100.0,"73,33",1x35,3373,46.67,0.0
8716902000001,Enduris Netgebied,Sint Maartenlaan,4571CT,4571CT,AXEL,16,100.0,100.0,"75,00",1x35,2410,25.0,0.0
8716902000001,Enduris Netgebied,Sint Maartenlaan,4571CV,4571CW,AXEL,34,100.0,100.0,"61,76",3x25,4461,47.06,0.0
8716902000001,Enduris Netgebied,Zonnemare,4571CX,4571CX,AXEL,30,100.0,100.0,"56,67",1x35,4350,36.67,0.0
8716902000001,Enduris Netgebied,Van Halewijnstraat,4571DA,4571DA,AXEL,33,100.0,96.97,"81,82",1x35,4697,36.36,3.03
8716902000001,Enduris Netgebied,Van Halewijnstraat,4571DC,4571DC,AXEL,15,100.0,100.0,"80,00",1x35,1943,20.0,0.0
8716902000001,Enduris Netgebied,Oud-Oosteinde,4571DE,4571DG,AXEL,21,100.0,100.0,"90,48",1x35,3128,9.52,0.0
8716902000001,Enduris Netgebied,Waterschapslaan,4571DV,4571DX,AXEL,24,100.0,79.17,"50,00",1x35,4916,54.17,62.5
8716902000001,Enduris Netgebied,Oude Spoorbaan,4571DZ,4571EC,AXEL,41,97.56,100.0,"87,80",1x35,2652,29.27,12.2
8716902000001,Enduris Netgebied,Generaal Meijerstraat,4571ED,4571EG,AXEL,30,100.0,100.0,"60,00",1x35,3054,13.33,0.0
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EH,4571EH,AXEL,14,100.0,92.86,"100,00",1x35,2685,21.43,0.0
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EJ,4571EJ,AXEL,14,100.0,100.0,"92,86",1x35,1972,14.29,0.0
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EK,4571EK,AXEL,28,100.0,100.0,"78,57",1x35,2639,14.29,0.0
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EL,4571EL,AXEL,16,100.0,100.0,"100,00",1x35,2366,6.25,0.0
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EM,4571EM,AXEL,14,100.0,100.0,"92,86",1x35,2480,0.0,0.0
8716902000001,Enduris Netgebied,Pitplein,4571EN,4571EP,AXEL,14,100.0,85.71,"57,14",3x25,6110,35.71,0.0
8716902000001,Enduris Netgebied,Buitenweg,4571ER,4571ER,AXEL,43,100.0,100.0,"76,74",1x35,2989,34.88,0.0
8716902000001,Enduris Netgebied,Bastionstraat,4571ES,4571ES,AXEL,21,100.0,100.0,"61,90",1x35,3047,42.86,0.0
8716902000001,Enduris Netgebied,Bastionstraat,4571ET,4571ET,AXEL,16,100.0,100.0,"62,50",3x25,5335,56.25,6.25
8716902000001,Enduris Netgebied,Szydlowskiplein,4571EW,4571EX,AXEL,48,100.0,91.67,"62,50",1x35,8134,20.83,0.0
8716902000001,Enduris Netgebied,Molenstraat,4571EZ,4571EZ,AXEL,18,100.0,100.0,"72,22",1x35,3395,11.11,0.0
8716902000001,Enduris Netgebied,Gentsevaartstraat,4571GA,4571GA,AXEL,11,100.0,90.91,"72,73",3x25,4273,36.36,0.0
8716902000001,Enduris Netgebied,Noordstraat,4571GB,4571GB,AXEL,13,100.0,92.31,"61,54",3x25,17108,69.23,0.0
8716902000001,Enduris Netgebied,Noordstraat,4571GC,4571GC,AXEL,11,100.0,100.0,"72,73",3x25,8141,63.64,9.09
8716902000001,Enduris Netgebied,Noordstraat,4571GD,4571GD,AXEL,16,100.0,100.0,"43,75",3x25,19347,68.75,0.0
8716902000001,Enduris Netgebied,Noordstraat,4571GE,4571GE,AXEL,13,100.0,100.0,"61,54",3x25,8347,46.15,0.0
8716902000001,Enduris Netgebied,Passage,4571GG,4571GH,AXEL,19,100.0,100.0,"73,68",3x25,12661,68.42,5.26
8716902000001,Enduris Netgebied,Kerkdreef,4571GJ,4571GJ,AXEL,14,100.0,100.0,"92,86",3x25,14400,57.14,14.29
8716902000001,Enduris Netgebied,Koestraat,4571GK,4571GL,AXEL,25,100.0,100.0,"76,00",1x35,2407,28.0,4.0
8716902000001,Enduris Netgebied,Zuivelstraat,4571GN,4571GN,AXEL,12,100.0,100.0,"75,00",1x35,3964,16.67,8.33
8716902000001,Enduris Netgebied,Oosterstraat,4571GP,4571GP,AXEL,111,100.0,100.0,"65,77",3x25,3288,72.07,1.8
8716902000001,Enduris Netgebied,Julianastraat,4571GR,4571GR,AXEL,27,100.0,100.0,"100,00",1x35,2323,3.7,0.0
8716902000001,Enduris Netgebied,Julianastraat,4571GS,4571GS,AXEL,18,100.0,100.0,"55,56",1x35,5761,33.33,0.0
8716902000001,Enduris Netgebied,Julianastraat,4571GT,4571GT,AXEL,55,98.18,100.0,"76,36",1x35,2159,10.91,0.0
8716902000001,Enduris Netgebied,Willem de Zwijgerlaan,4571GV,4571GV,AXEL,30,100.0,96.67,"73,33",1x35,2982,56.67,0.0
8716902000001,Enduris Netgebied,Schuttershofstraat,4571GW,4571GX,AXEL,31,100.0,100.0,"77,42",1x35,1991,25.81,9.68
8716902000001,Enduris Netgebied,Domineestraat,4571GZ,4571HA,AXEL,23,100.0,95.65,"82,61",1x35,3060,30.43,4.35
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4571HB,4571HB,AXEL,10,100.0,100.0,"100,00",1x35,3146,40.0,0.0
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4571HC,4571HC,AXEL,14,100.0,100.0,"57,14",1x35,3557,28.57,0.0
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4571HD,4571HD,AXEL,17,100.0,100.0,"58,82",1x35,4705,29.41,5.88
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4571HE,4571HE,AXEL,14,100.0,100.0,"50,00",1x35,3576,21.43,0.0
8716902000001,Enduris Netgebied,Prins Hendrikstraat,4571HG,4571HG,AXEL,16,100.0,100.0,"56,25",1x35,3005,25.0,0.0
8716902000001,Enduris Netgebied,Mecklenburgstraat,4571HH,4571HJ,AXEL,15,100.0,100.0,"53,33",3x25,9308,73.33,13.33
8716902000001,Enduris Netgebied,Weststraat,4571HK,4571HK,AXEL,17,100.0,100.0,"52,94",1x35,5250,41.18,5.88
8716902000001,Enduris Netgebied,Weststraat,4571HL,4571HM,AXEL,21,100.0,100.0,"66,67",3x25,8699,47.62,0.0
8716902000001,Enduris Netgebied,Oranjestraat,4571HN,4571HN,AXEL,12,100.0,100.0,"58,33",3x25,9708,41.67,0.0
8716902000001,Enduris Netgebied,Zuidsingel,4571HP,4571HP,AXEL,26,100.0,96.15,"88,46",3x25,4508,53.85,3.85
8716902000001,Enduris Netgebied,Burchtlaan,4571HR,4571HV,AXEL,20,100.0,100.0,"85,00",3x25,7442,50.0,10.0
8716902000001,Enduris Netgebied,Rooseveltlaan,4571HW,4571HX,AXEL,12,100.0,100.0,"100,00",3x25,4467,83.33,0.0
8716902000001,Enduris Netgebied,Trumanlaan,4571HZ,4571HZ,AXEL,12,100.0,100.0,"66,67",1x35,3140,50.0,0.0
8716902000001,Enduris Netgebied,Attleelaan,4571JA,4571JA,AXEL,11,100.0,100.0,"54,55",3x25,2813,36.36,0.0
8716902000001,Enduris Netgebied,Eisenhowerlaan,4571JB,4571JB,AXEL,13,100.0,100.0,"69,23",3x25,3170,46.15,7.69
8716902000001,Enduris Netgebied,Admiraal Helfrichlaan,4571JC,4571JD,AXEL,21,100.0,100.0,"52,38",3x25,3443,57.14,0.0
8716902000001,Enduris Netgebied,Bijlokestraat,4571JE,4571JE,AXEL,12,100.0,100.0,"83,33",1x35,2793,66.67,0.0
8716902000001,Enduris Netgebied,Bijlokestraat,4571JG,4571JG,AXEL,14,100.0,100.0,"92,86",1x35,2084,100.0,0.0
8716902000001,Enduris Netgebied,Bijlokestraat,4571JH,4571JH,AXEL,19,100.0,100.0,"47,37",3x25,3064,36.84,5.26
8716902000001,Enduris Netgebied,Bijlokeplein,4571JJ,4571JJ,AXEL,11,100.0,100.0,"72,73",1x35,2749,36.36,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4571JK,4571JK,AXEL,15,100.0,100.0,"66,67",1x35,2653,26.67,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4571JL,4571JL,AXEL,18,100.0,100.0,"72,22",1x35,3119,33.33,5.56
8716902000001,Enduris Netgebied,Wilhelminastraat,4571JM,4571JM,AXEL,25,100.0,100.0,"80,00",1x35,2652,16.0,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4571JN,4571JN,AXEL,42,100.0,100.0,"92,86",1x35,2604,2.38,0.0
8716902000001,Enduris Netgebied,Pieter Paulusstraat,4571JP,4571JP,AXEL,10,100.0,100.0,"80,00",1x35,2355,10.0,0.0
8716902000001,Enduris Netgebied,Pieter Paulusstraat,4571JR,4571JR,AXEL,11,100.0,100.0,"72,73",3x25,3105,36.36,0.0
8716902000001,Enduris Netgebied,Bernhardstraat,4571JS,4571JS,AXEL,13,100.0,100.0,"100,00",1x35,2542,0.0,0.0
8716902000001,Enduris Netgebied,Bernhardstraat,4571JT,4571JV,AXEL,22,100.0,100.0,"90,91",1x35,2756,27.27,13.64
8716902000001,Enduris Netgebied,Bernhardstraat,4571JW,4571JX,AXEL,38,100.0,100.0,"78,95",1x35,2485,47.37,2.63
8716902000001,Enduris Netgebied,Stadhouderslaan,4571JZ,4571KA,AXEL,22,100.0,95.45,"54,55",1x35,3669,40.91,0.0
8716902000001,Enduris Netgebied,Singelweg,4571KB,4571KB,AXEL,14,100.0,100.0,"100,00",1x35,1991,0.0,0.0
8716902000001,Enduris Netgebied,Singelweg,4571KC,4571KC,AXEL,23,100.0,100.0,"60,87",1x35,2670,26.09,4.35
8716902000001,Enduris Netgebied,Singelweg,4571KD,4571KD,AXEL,12,100.0,91.67,"50,00",3x25,2754,41.67,8.33
8716902000001,Enduris Netgebied,Singelweg,4571KE,4571KG,AXEL,32,100.0,100.0,"93,75",1x35,1857,0.0,0.0
8716902000001,Enduris Netgebied,De Savornin Lohmanlaan,4571KH,4571KH,AXEL,20,100.0,100.0,"55,00",3x25,2803,20.0,0.0
8716902000001,Enduris Netgebied,Keucheniuslaan,4571KJ,4571KK,AXEL,26,100.0,100.0,"69,23",1x35,3034,23.08,0.0
8716902000001,Enduris Netgebied,De Welstede,4571KX,4571KX,AXEL,52,100.0,100.0,"96,15",1x35,1722,3.85,0.0
8716902000001,Enduris Netgebied,De Welstede,4571KZ,4571KZ,AXEL,23,100.0,100.0,"91,30",1x35,2496,13.04,0.0
8716902000001,Enduris Netgebied,Stationsstraat,4571LA,4571LA,AXEL,21,100.0,100.0,"47,62",3x25,5393,47.62,0.0
8716902000001,Enduris Netgebied,Stationsstraat,4571LB,4571LB,AXEL,21,100.0,100.0,"61,90",3x25,3982,42.86,0.0
8716902000001,Enduris Netgebied,Emmastraat,4571LC,4571LC,AXEL,29,100.0,100.0,"72,41",1x35,4125,58.62,0.0
8716902000001,Enduris Netgebied,Emmastraat,4571LD,4571LD,AXEL,13,100.0,100.0,"76,92",1x35,2600,23.08,0.0
8716902000001,Enduris Netgebied,Emmastraat,4571LE,4571LE,AXEL,13,100.0,100.0,"76,92",1x35,4104,61.54,0.0
8716902000001,Enduris Netgebied,Nieuwendijk,4571LG,4571LG,AXEL,18,100.0,94.44,"50,00",3x25,4581,33.33,11.11
8716902000001,Enduris Netgebied,Nieuwendijk,4571LH,4571LH,AXEL,21,100.0,100.0,"71,43",1x35,7567,42.86,0.0
8716902000001,Enduris Netgebied,Nieuwendijk,4571LJ,4571LJ,AXEL,24,100.0,100.0,"66,67",1x35,3200,29.17,0.0
8716902000001,Enduris Netgebied,Nieuwendijk,4571LK,4571LK,AXEL,18,100.0,100.0,"66,67",1x35,4336,33.33,0.0
8716902000001,Enduris Netgebied,Oudeweg,4571LL,4571LL,AXEL,19,100.0,100.0,"63,16",1x35,2999,26.32,0.0
8716902000001,Enduris Netgebied,Oudeweg,4571LM,4571LM,AXEL,10,100.0,100.0,"80,00",1x35,2610,10.0,0.0
8716902000001,Enduris Netgebied,Oudeweg,4571LN,4571LN,AXEL,20,100.0,100.0,"70,00",3x25,4200,50.0,0.0
8716902000001,Enduris Netgebied,Oudeweg,4571LP,4571LP,AXEL,19,100.0,100.0,"78,95",1x35,2694,21.05,0.0
8716902000001,Enduris Netgebied,Noordpolderstraat,4571LR,4571LR,AXEL,16,100.0,93.75,"68,75",3x25,10671,6.25,0.0
8716902000001,Enduris Netgebied,Vaartstraat,4571LS,4571LT,AXEL,31,100.0,100.0,"77,42",1x35,6192,41.94,3.23
8716902000001,Enduris Netgebied,Jan van Eyckstraat,4571LV,4571LV,AXEL,21,95.24,100.0,"80,95",1x35,3467,28.57,4.76
8716902000001,Enduris Netgebied,Jan van Scorelstraat,4571LX,4571MB,AXEL,26,100.0,100.0,"73,08",1x35,3337,23.08,0.0
8716902000001,Enduris Netgebied,Hugo van der Goesstraat,4571MC,4571MC,AXEL,10,100.0,100.0,"50,00",1x35,7354,40.0,0.0
8716902000001,Enduris Netgebied,Jan Memlingstraat,4571MD,4571MD,AXEL,10,100.0,100.0,"60,00",1x35,3657,50.0,0.0
8716902000001,Enduris Netgebied,Jacob van Ruysdaelpad,4571ME,4571MG,AXEL,25,100.0,100.0,"92,00",1x35,2340,16.0,0.0
8716902000001,Enduris Netgebied,Petrus Paulus Rubensstr,4571MH,4571MH,AXEL,27,100.0,100.0,"74,07",1x35,3475,40.74,0.0
8716902000001,Enduris Netgebied,Rembrandtstraat,4571MK,4571MK,AXEL,14,100.0,100.0,"92,86",1x35,2298,64.29,0.0
8716902000001,Enduris Netgebied,Frans Halsstraat,4571MN,4571MN,AXEL,12,100.0,100.0,"91,67",1x35,3083,41.67,0.0
8716902000001,Enduris Netgebied,Jan Steenstraat,4571MP,4571MP,AXEL,20,100.0,100.0,"75,00",1x35,2908,55.0,0.0
8716902000001,Enduris Netgebied,Meindert Hobbemapad,4571MR,4571MT,AXEL,33,100.0,100.0,"90,91",1x35,3357,33.33,3.03
8716902000001,Enduris Netgebied,Vincent van Goghstraat,4571MV,4571MV,AXEL,30,100.0,100.0,"96,67",1x35,2415,60.0,0.0
8716902000001,Enduris Netgebied,Piet Mondriaanstraat,4571MX,4571MX,AXEL,16,100.0,100.0,"81,25",1x35,2924,18.75,0.0
8716902000001,Enduris Netgebied,Paulus Potterpad,4571MZ,4571MZ,AXEL,13,100.0,100.0,"84,62",1x35,2941,23.08,0.0
8716902000001,Enduris Netgebied,Lageweg,4571NA,4571PA,AXEL,24,91.67,100.0,"79,17",3x25,5321,66.67,8.33
8716902000001,Enduris Netgebied,Bosdreef,4571PB,4571PD,AXEL,24,100.0,100.0,"66,67",3x25,17961,70.83,8.33
8716902000001,Enduris Netgebied,Kijkuit,4571PE,4571PE,AXEL,15,100.0,100.0,"66,67",3x25,5855,46.67,13.33
8716902000001,Enduris Netgebied,Liniehof,4571PG,4571PP,AXEL,33,100.0,96.97,"54,55",3x25,4352,36.36,0.0
8716902000001,Enduris Netgebied,Seijdlitzstraat,4571PR,4571PT,AXEL,22,100.0,95.45,"81,82",3x25,9857,72.73,4.55
8716902000001,Enduris Netgebied,Zaamslagseweg,4571PV,4571PX,AXEL,17,100.0,100.0,"64,71",3x25,9490,41.18,0.0
8716902000001,Enduris Netgebied,Zaaidijk,4571PZ,4571RH,AXEL,33,96.97,100.0,"78,79",3x25,7104,48.48,0.0
8716902000001,Enduris Netgebied,Hulsterseweg,4571RJ,4571RJ,AXEL,14,100.0,100.0,"85,71",3x25,15137,50.0,0.0
8716902000001,Enduris Netgebied,Eerste Verkorting,4571RK,4571RK,AXEL,11,100.0,90.91,"90,91",3x25,5195,54.55,0.0
8716902000001,Enduris Netgebied,Langeweg,4571RL,4571RV,AXEL,23,100.0,95.65,"65,22",3x25,6026,52.17,0.0
8716902000001,Enduris Netgebied,Drieschouwen Zuid,4571RW,4571RW,AXEL,35,97.14,85.71,"71,43",3x25,7704,17.14,5.71
8716902000001,Enduris Netgebied,Meekrapweg,4571RX,4571SC,AXEL,27,100.0,96.3,"77,78",3x25,10481,29.63,7.41
8716902000001,Enduris Netgebied,Sassing,4571SE,4571SH,AXEL,32,100.0,100.0,"53,13",1x35,3058,37.5,0.0
8716902000001,Enduris Netgebied,Graaf Jansdijk,4571SJ,4571SJ,SPUI,22,100.0,100.0,"50,00",3x25,3712,59.09,0.0
8716902000001,Enduris Netgebied,Pootersdijk,4571SK,4571SL,SPUI,29,100.0,96.55,"65,52",3x25,4923,55.17,3.45
8716902000001,Enduris Netgebied,Eglantiersweg,4571SM,4571SM,AXEL,16,93.75,100.0,"68,75",1x35,2534,25.0,6.25
8716902000001,Enduris Netgebied,Eglantiersdijk,4571SN,4571SR,AXEL,33,100.0,93.94,"69,70",3x25,6902,39.39,3.03
